,obs_start_dt,release_dt,value
4303,1978-06-30,2005-06-28,8.62
4304,1978-07-03,2005-06-28,8.59
4305,1978-07-04,2005-06-28,
4306,1978-07-05,2005-06-28,8.62
4307,1978-07-06,2005-06-28,8.62
4308,1978-07-07,2005-06-28,8.66
4309,1978-07-10,2005-06-28,8.68
4310,1978-07-11,2005-06-28,8.68
4311,1978-07-12,2005-06-28,8.67
4312,1978-07-13,2005-06-28,8.68
4313,1978-07-14,2005-06-28,8.68
4314,1978-07-17,2005-06-28,8.65
4315,1978-07-18,2005-06-28,8.63
4316,1978-07-19,2005-06-28,8.62
4317,1978-07-20,2005-06-28,8.66
4318,1978-07-21,2005-06-28,8.67
4319,1978-07-24,2005-06-28,8.67
4320,1978-07-25,2005-06-28,8.67
4321,1978-07-26,2005-06-28,8.66
4322,1978-07-27,2005-06-28,8.58
4323,1978-07-28,2005-06-28,8.55
4324,1978-07-31,2005-06-28,8.56
4325,1978-08-01,2005-06-28,8.54
4326,1978-08-02,2005-06-28,8.44
4327,1978-08-03,2005-06-28,8.39
4328,1978-08-04,2005-06-28,8.38
4329,1978-08-07,2005-06-28,8.36
4330,1978-08-08,2005-06-28,8.35
4331,1978-08-09,2005-06-28,8.34
4332,1978-08-10,2005-06-28,8.45
4333,1978-08-11,2005-06-28,8.44
4334,1978-08-14,2005-06-28,8.45
4335,1978-08-15,2005-06-28,8.46
4336,1978-08-16,2005-06-28,8.55
4337,1978-08-17,2005-06-28,8.48
4338,1978-08-18,2005-06-28,8.46
4339,1978-08-21,2005-06-28,8.41
4340,1978-08-22,2005-06-28,8.41
4341,1978-08-23,2005-06-28,8.32
4342,1978-08-24,2005-06-28,8.35
4343,1978-08-25,2005-06-28,8.34
4344,1978-08-28,2005-06-28,8.35
4345,1978-08-29,2005-06-28,8.37
4346,1978-08-30,2005-06-28,8.42
4347,1978-08-31,2005-06-28,8.39
4348,1978-09-01,2005-06-28,8.38
4349,1978-09-04,2005-06-28,
4350,1978-09-05,2005-06-28,8.34
4351,1978-09-06,2005-06-28,8.35
4352,1978-09-07,2005-06-28,8.34
4353,1978-09-08,2005-06-28,8.34
4354,1978-09-11,2005-06-28,8.31
4355,1978-09-12,2005-06-28,8.29
4356,1978-09-13,2005-06-28,8.3
4357,1978-09-14,2005-06-28,8.32
4358,1978-09-15,2005-06-28,8.35
4359,1978-09-18,2005-06-28,8.37
4360,1978-09-19,2005-06-28,8.38
4361,1978-09-20,2005-06-28,8.46
4362,1978-09-21,2005-06-28,8.51
4363,1978-09-22,2005-06-28,8.56
4364,1978-09-25,2005-06-28,8.56
4365,1978-09-26,2005-06-28,8.53
4366,1978-09-27,2005-06-28,8.54
4367,1978-09-28,2005-06-28,8.54
4368,1978-09-29,2005-06-28,8.56
4369,1978-10-02,2005-06-28,8.58
4370,1978-10-03,2005-06-28,8.57
4371,1978-10-04,2005-06-28,8.59
4372,1978-10-05,2005-06-28,8.6
4373,1978-10-06,2005-06-28,8.58
4374,1978-10-09,2005-06-28,
4375,1978-10-10,2005-06-28,8.58
4376,1978-10-11,2005-06-28,8.56
4377,1978-10-12,2005-06-28,8.51
4378,1978-10-13,2005-06-28,8.52
4379,1978-10-16,2005-06-28,8.59
4380,1978-10-17,2005-06-28,8.6
4381,1978-10-18,2005-06-28,8.62
4382,1978-10-19,2005-06-28,8.64
4383,1978-10-20,2005-06-28,8.66
4384,1978-10-23,2005-06-28,8.66
4385,1978-10-24,2005-06-28,8.64
4386,1978-10-25,2005-06-28,8.65
4387,1978-10-26,2005-06-28,8.72
4388,1978-10-27,2005-06-28,8.78
4389,1978-10-30,2005-06-28,8.88
4390,1978-10-31,2005-06-28,8.96
4391,1978-11-01,2005-06-28,8.66
4392,1978-11-02,2005-06-28,8.73
4393,1978-11-03,2005-06-28,8.86
4394,1978-11-06,2005-06-28,8.85
4395,1978-11-07,2005-06-28,
4396,1978-11-08,2005-06-28,8.86
4397,1978-11-09,2005-06-28,8.87
4398,1978-11-10,2005-06-28,8.86
4399,1978-11-13,2005-06-28,8.83
4400,1978-11-14,2005-06-28,8.82
4401,1978-11-15,2005-06-28,8.76
4402,1978-11-16,2005-06-28,8.72
4403,1978-11-17,2005-06-28,8.72
4404,1978-11-20,2005-06-28,8.72
4405,1978-11-21,2005-06-28,8.77
4406,1978-11-22,2005-06-28,8.77
4407,1978-11-23,2005-06-28,
4408,1978-11-24,2005-06-28,8.86
4409,1978-11-27,2005-06-28,8.86
4410,1978-11-28,2005-06-28,8.86
4411,1978-11-29,2005-06-28,8.86
4412,1978-11-30,2005-06-28,8.86
4413,1978-12-01,2005-06-28,8.8
4414,1978-12-04,2005-06-28,8.82
4415,1978-12-05,2005-06-28,8.85
4416,1978-12-06,2005-06-28,8.85
4417,1978-12-07,2005-06-28,8.89
4418,1978-12-08,2005-06-28,8.9
4419,1978-12-11,2005-06-28,8.9
4420,1978-12-12,2005-06-28,8.92
4421,1978-12-13,2005-06-28,8.98
4422,1978-12-14,2005-06-28,8.96
4423,1978-12-15,2005-06-28,9.0
4424,1978-12-18,2005-06-28,9.13
4425,1978-12-19,2005-06-28,9.14
4426,1978-12-20,2005-06-28,9.16
4427,1978-12-21,2005-06-28,9.16
4428,1978-12-22,2005-06-28,9.11
4429,1978-12-25,2005-06-28,
4430,1978-12-26,2005-06-28,9.13
4431,1978-12-27,2005-06-28,9.12
4432,1978-12-28,2005-06-28,9.16
4433,1978-12-29,2005-06-28,9.15
4434,1979-01-01,2005-06-28,
4435,1979-01-02,2005-06-28,9.18
4436,1979-01-03,2005-06-28,9.16
4437,1979-01-04,2005-06-28,9.11
4438,1979-01-05,2005-06-28,9.1
4439,1979-01-08,2005-06-28,9.14
4440,1979-01-09,2005-06-28,9.16
4441,1979-01-10,2005-06-28,9.16
4442,1979-01-11,2005-06-28,9.15
4443,1979-01-12,2005-06-28,9.14
4444,1979-01-15,2005-06-28,9.15
4445,1979-01-16,2005-06-28,9.16
4446,1979-01-17,2005-06-28,9.18
4447,1979-01-18,2005-06-28,9.18
4448,1979-01-19,2005-06-28,9.15
4449,1979-01-22,2005-06-28,9.12
4450,1979-01-23,2005-06-28,9.1
4451,1979-01-24,2005-06-28,9.08
4452,1979-01-25,2005-06-28,8.98
4453,1979-01-26,2005-06-28,8.93
4454,1979-01-29,2005-06-28,8.96
4455,1979-01-30,2005-06-28,8.95
4456,1979-01-31,2005-06-28,8.95
4457,1979-02-01,2005-06-28,8.94
4458,1979-02-02,2005-06-28,8.89
4459,1979-02-05,2005-06-28,8.95
4460,1979-02-06,2005-06-28,9.0
4461,1979-02-07,2005-06-28,9.09
4462,1979-02-08,2005-06-28,9.09
4463,1979-02-09,2005-06-28,9.11
4464,1979-02-12,2005-06-28,
4465,1979-02-13,2005-06-28,9.11
4466,1979-02-14,2005-06-28,9.12
4467,1979-02-15,2005-06-28,9.12
4468,1979-02-16,2005-06-28,9.11
4469,1979-02-19,2005-06-28,
4470,1979-02-20,2005-06-28,9.12
4471,1979-02-21,2005-06-28,9.15
4472,1979-02-22,2005-06-28,9.2
4473,1979-02-23,2005-06-28,9.21
4474,1979-02-26,2005-06-28,9.2
4475,1979-02-27,2005-06-28,9.19
4476,1979-02-28,2005-06-28,9.17
4477,1979-03-01,2005-06-28,9.17
4478,1979-03-02,2005-06-28,9.16
4479,1979-03-05,2005-06-28,9.11
4480,1979-03-06,2005-06-28,9.14
4481,1979-03-07,2005-06-28,9.1
4482,1979-03-08,2005-06-28,9.1
4483,1979-03-09,2005-06-28,9.11
4484,1979-03-12,2005-06-28,9.11
4485,1979-03-13,2005-06-28,9.11
4486,1979-03-14,2005-06-28,9.12
4487,1979-03-15,2005-06-28,9.14
4488,1979-03-16,2005-06-28,9.12
4489,1979-03-19,2005-06-28,9.12
4490,1979-03-20,2005-06-28,9.13
4491,1979-03-21,2005-06-28,9.13
4492,1979-03-22,2005-06-28,9.12
4493,1979-03-23,2005-06-28,9.12
4494,1979-03-26,2005-06-28,9.12
4495,1979-03-27,2005-06-28,9.11
4496,1979-03-28,2005-06-28,9.07
4497,1979-03-29,2005-06-28,9.06
4498,1979-03-30,2005-06-28,9.11
4499,1979-04-02,2005-06-28,9.11
4500,1979-04-03,2005-06-28,9.1
4501,1979-04-04,2005-06-28,9.09
4502,1979-04-05,2005-06-28,9.07
4503,1979-04-06,2005-06-28,9.1
4504,1979-04-09,2005-06-28,9.14
4505,1979-04-10,2005-06-28,9.17
4506,1979-04-11,2005-06-28,9.2
4507,1979-04-12,2005-06-28,9.2
4508,1979-04-13,2005-06-28,
4509,1979-04-16,2005-06-28,9.19
4510,1979-04-17,2005-06-28,9.16
4511,1979-04-18,2005-06-28,9.15
4512,1979-04-19,2005-06-28,9.15
4513,1979-04-20,2005-06-28,9.19
4514,1979-04-23,2005-06-28,9.21
4515,1979-04-24,2005-06-28,9.24
4516,1979-04-25,2005-06-28,9.23
4517,1979-04-26,2005-06-28,9.27
4518,1979-04-27,2005-06-28,9.32
4519,1979-04-30,2005-06-28,9.35
4520,1979-05-01,2005-06-28,9.36
4521,1979-05-02,2005-06-28,9.34
4522,1979-05-03,2005-06-28,9.38
4523,1979-05-04,2005-06-28,9.39
4524,1979-05-07,2005-06-28,9.39
4525,1979-05-08,2005-06-28,9.38
4526,1979-05-09,2005-06-28,9.36
4527,1979-05-10,2005-06-28,9.36
4528,1979-05-11,2005-06-28,9.34
4529,1979-05-14,2005-06-28,9.3
4530,1979-05-15,2005-06-28,9.32
4531,1979-05-16,2005-06-28,9.31
4532,1979-05-17,2005-06-28,9.24
4533,1979-05-18,2005-06-28,9.23
4534,1979-05-21,2005-06-28,9.24
4535,1979-05-22,2005-06-28,9.15
4536,1979-05-23,2005-06-28,9.07
4537,1979-05-24,2005-06-28,9.06
4538,1979-05-25,2005-06-28,9.01
4539,1979-05-28,2005-06-28,
4540,1979-05-29,2005-06-28,9.01
4541,1979-05-30,2005-06-28,
4542,1979-05-31,2005-06-28,9.06
4543,1979-06-01,2005-06-28,9.05
4544,1979-06-04,2005-06-28,9.06
4545,1979-06-05,2005-06-28,9.02
4546,1979-06-06,2005-06-28,8.97
4547,1979-06-07,2005-06-28,8.89
4548,1979-06-08,2005-06-28,8.9
4549,1979-06-11,2005-06-28,8.94
4550,1979-06-12,2005-06-28,8.79
4551,1979-06-13,2005-06-28,8.83
4552,1979-06-14,2005-06-28,8.87
4553,1979-06-15,2005-06-28,8.96
4554,1979-06-18,2005-06-28,8.95
4555,1979-06-19,2005-06-28,8.95
4556,1979-06-20,2005-06-28,8.94
4557,1979-06-21,2005-06-28,8.93
4558,1979-06-22,2005-06-28,8.98
4559,1979-06-25,2005-06-28,8.93
4560,1979-06-26,2005-06-28,8.82
4561,1979-06-27,2005-06-28,8.8
4562,1979-06-28,2005-06-28,8.8
4563,1979-06-29,2005-06-28,8.81
4564,1979-07-02,2005-06-28,8.76
4565,1979-07-03,2005-06-28,8.77
4566,1979-07-04,2005-06-28,
4567,1979-07-05,2005-06-28,8.8
4568,1979-07-06,2005-06-28,8.82
4569,1979-07-09,2005-06-28,8.86
4570,1979-07-10,2005-06-28,8.92
4571,1979-07-11,2005-06-28,8.97
4572,1979-07-12,2005-06-28,8.95
4573,1979-07-13,2005-06-28,8.94
4574,1979-07-16,2005-06-28,8.99
4575,1979-07-17,2005-06-28,9.01
4576,1979-07-18,2005-06-28,9.03
4577,1979-07-19,2005-06-28,9.04
4578,1979-07-20,2005-06-28,8.98
4579,1979-07-23,2005-06-28,9.03
4580,1979-07-24,2005-06-28,9.06
4581,1979-07-25,2005-06-28,8.99
4582,1979-07-26,2005-06-28,8.97
4583,1979-07-27,2005-06-28,9.02
4584,1979-07-30,2005-06-28,9.03
4585,1979-07-31,2005-06-28,9.01
4586,1979-08-01,2005-06-28,8.99
4587,1979-08-02,2005-06-28,8.91
4588,1979-08-03,2005-06-28,8.92
4589,1979-08-06,2005-06-28,8.91
4590,1979-08-07,2005-06-28,8.91
4591,1979-08-08,2005-06-28,8.93
4592,1979-08-09,2005-06-28,8.97
4593,1979-08-10,2005-06-28,9.0
4594,1979-08-13,2005-06-28,9.0
4595,1979-08-14,2005-06-28,8.98
4596,1979-08-15,2005-06-28,9.0
4597,1979-08-16,2005-06-28,9.0
4598,1979-08-17,2005-06-28,9.01
4599,1979-08-20,2005-06-28,9.02
4600,1979-08-21,2005-06-28,9.04
4601,1979-08-22,2005-06-28,9.04
4602,1979-08-23,2005-06-28,9.05
4603,1979-08-24,2005-06-28,9.14
4604,1979-08-27,2005-06-28,9.12
4605,1979-08-28,2005-06-28,9.15
4606,1979-08-29,2005-06-28,9.14
4607,1979-08-30,2005-06-28,9.21
4608,1979-08-31,2005-06-28,9.24
4609,1979-09-03,2005-06-28,
4610,1979-09-04,2005-06-28,9.32
4611,1979-09-05,2005-06-28,9.32
4612,1979-09-06,2005-06-28,9.35
4613,1979-09-07,2005-06-28,9.34
4614,1979-09-10,2005-06-28,9.36
4615,1979-09-11,2005-06-28,9.25
4616,1979-09-12,2005-06-28,9.3
4617,1979-09-13,2005-06-28,9.34
4618,1979-09-14,2005-06-28,9.29
4619,1979-09-17,2005-06-28,9.37
4620,1979-09-18,2005-06-28,9.36
4621,1979-09-19,2005-06-28,9.31
4622,1979-09-20,2005-06-28,9.29
4623,1979-09-21,2005-06-28,9.26
4624,1979-09-24,2005-06-28,9.34
4625,1979-09-25,2005-06-28,9.32
4626,1979-09-26,2005-06-28,9.36
4627,1979-09-27,2005-06-28,9.44
4628,1979-09-28,2005-06-28,9.44
4629,1979-10-01,2005-06-28,9.51
4630,1979-10-02,2005-06-28,9.47
4631,1979-10-03,2005-06-28,9.5
4632,1979-10-04,2005-06-28,9.58
4633,1979-10-05,2005-06-28,9.6
4634,1979-10-08,2005-06-28,
4635,1979-10-09,2005-06-28,9.93
4636,1979-10-10,2005-06-28,10.09
4637,1979-10-11,2005-06-28,10.17
4638,1979-10-12,2005-06-28,10.15
4639,1979-10-15,2005-06-28,10.31
4640,1979-10-16,2005-06-28,10.27
4641,1979-10-17,2005-06-28,10.2
4642,1979-10-18,2005-06-28,10.41
4643,1979-10-19,2005-06-28,10.68
4644,1979-10-22,2005-06-28,10.96
4645,1979-10-23,2005-06-28,11.02
4646,1979-10-24,2005-06-28,10.83
4647,1979-10-25,2005-06-28,10.98
4648,1979-10-26,2005-06-28,10.67
4649,1979-10-29,2005-06-28,10.78
4650,1979-10-30,2005-06-28,10.75
4651,1979-10-31,2005-06-28,10.72
4652,1979-11-01,2005-06-28,10.79
4653,1979-11-02,2005-06-28,10.84
4654,1979-11-05,2005-06-28,10.85
4655,1979-11-06,2005-06-28,
4656,1979-11-07,2005-06-28,11.0
4657,1979-11-08,2005-06-28,10.96
4658,1979-11-09,2005-06-28,10.68
4659,1979-11-12,2005-06-28,
4660,1979-11-13,2005-06-28,10.63
4661,1979-11-14,2005-06-28,10.75
4662,1979-11-15,2005-06-28,10.62
4663,1979-11-16,2005-06-28,10.77
4664,1979-11-19,2005-06-28,10.8
4665,1979-11-20,2005-06-28,10.78
4666,1979-11-21,2005-06-28,10.73
4667,1979-11-22,2005-06-28,
4668,1979-11-23,2005-06-28,10.51
4669,1979-11-26,2005-06-28,10.37
4670,1979-11-27,2005-06-28,10.24
4671,1979-11-28,2005-06-28,10.37
4672,1979-11-29,2005-06-28,10.34
4673,1979-11-30,2005-06-28,10.38
4674,1979-12-03,2005-06-28,10.44
4675,1979-12-04,2005-06-28,10.32
4676,1979-12-05,2005-06-28,10.27
4677,1979-12-06,2005-06-28,10.13
4678,1979-12-07,2005-06-28,10.3
4679,1979-12-10,2005-06-28,10.27
4680,1979-12-11,2005-06-28,10.46
4681,1979-12-12,2005-06-28,10.58
4682,1979-12-13,2005-06-28,10.51
4683,1979-12-14,2005-06-28,10.45
4684,1979-12-17,2005-06-28,10.42
4685,1979-12-18,2005-06-28,10.34
4686,1979-12-19,2005-06-28,10.33
4687,1979-12-20,2005-06-28,10.38
4688,1979-12-21,2005-06-28,10.39
4689,1979-12-24,2005-06-28,10.45
4690,1979-12-25,2005-06-28,
4691,1979-12-26,2005-06-28,10.48
4692,1979-12-27,2005-06-28,10.46
4693,1979-12-28,2005-06-28,10.41
4694,1979-12-31,2005-06-28,10.33
4695,1980-01-01,2005-06-28,
4696,1980-01-02,2005-06-28,10.5
4697,1980-01-03,2005-06-28,10.6
4698,1980-01-04,2005-06-28,10.66
4699,1980-01-07,2005-06-28,10.63
4700,1980-01-08,2005-06-28,10.57
4701,1980-01-09,2005-06-28,10.58
4702,1980-01-10,2005-06-28,10.51
4703,1980-01-11,2005-06-28,10.68
4704,1980-01-14,2005-06-28,10.7
4705,1980-01-15,2005-06-28,10.65
4706,1980-01-16,2005-06-28,10.65
4707,1980-01-17,2005-06-28,10.71
4708,1980-01-18,2005-06-28,10.82
4709,1980-01-21,2005-06-28,10.96
4710,1980-01-22,2005-06-28,10.85
4711,1980-01-23,2005-06-28,10.82
4712,1980-01-24,2005-06-28,11.01
4713,1980-01-25,2005-06-28,11.1
4714,1980-01-28,2005-06-28,11.15
4715,1980-01-29,2005-06-28,11.21
4716,1980-01-30,2005-06-28,11.16
4717,1980-01-31,2005-06-28,11.13
4718,1980-02-01,2005-06-28,11.29
4719,1980-02-04,2005-06-28,11.4
4720,1980-02-05,2005-06-28,11.73
4721,1980-02-06,2005-06-28,11.92
4722,1980-02-07,2005-06-28,11.71
4723,1980-02-08,2005-06-28,11.8
4724,1980-02-11,2005-06-28,12.01
4725,1980-02-12,2005-06-28,
4726,1980-02-13,2005-06-28,11.86
4727,1980-02-14,2005-06-28,11.97
4728,1980-02-15,2005-06-28,12.2
4729,1980-02-18,2005-06-28,
4730,1980-02-19,2005-06-28,12.85
4731,1980-02-20,2005-06-28,12.84
4732,1980-02-21,2005-06-28,13.22
4733,1980-02-22,2005-06-28,13.06
4734,1980-02-25,2005-06-28,13.27
4735,1980-02-26,2005-06-28,13.65
4736,1980-02-27,2005-06-28,13.46
4737,1980-02-28,2005-06-28,12.92
4738,1980-02-29,2005-06-28,12.72
4739,1980-03-03,2005-06-28,12.79
4740,1980-03-04,2005-06-28,12.91
4741,1980-03-05,2005-06-28,13.03
4742,1980-03-06,2005-06-28,13.13
4743,1980-03-07,2005-06-28,12.86
4744,1980-03-10,2005-06-28,12.63
4745,1980-03-11,2005-06-28,12.41
4746,1980-03-12,2005-06-28,12.62
4747,1980-03-13,2005-06-28,12.5
4748,1980-03-14,2005-06-28,12.52
4749,1980-03-17,2005-06-28,12.58
4750,1980-03-18,2005-06-28,12.4
4751,1980-03-19,2005-06-28,12.35
4752,1980-03-20,2005-06-28,12.62
4753,1980-03-21,2005-06-28,12.75
4754,1980-03-24,2005-06-28,13.17
4755,1980-03-25,2005-06-28,13.1
4756,1980-03-26,2005-06-28,13.03
4757,1980-03-27,2005-06-28,12.97
4758,1980-03-28,2005-06-28,12.72
4759,1980-03-31,2005-06-28,12.64
4760,1980-04-01,2005-06-28,12.69
4761,1980-04-02,2005-06-28,12.63
4762,1980-04-03,2005-06-28,12.52
4763,1980-04-04,2005-06-28,
4764,1980-04-07,2005-06-28,12.13
4765,1980-04-08,2005-06-28,12.21
4766,1980-04-09,2005-06-28,12.06
4767,1980-04-10,2005-06-28,12.06
4768,1980-04-11,2005-06-28,11.79
4769,1980-04-14,2005-06-28,11.62
4770,1980-04-15,2005-06-28,11.57
4771,1980-04-16,2005-06-28,10.9
4772,1980-04-17,2005-06-28,11.13
4773,1980-04-18,2005-06-28,11.05
4774,1980-04-21,2005-06-28,10.9
4775,1980-04-22,2005-06-28,10.82
4776,1980-04-23,2005-06-28,10.89
4777,1980-04-24,2005-06-28,10.96
4778,1980-04-25,2005-06-28,10.95
4779,1980-04-28,2005-06-28,10.63
4780,1980-04-29,2005-06-28,10.67
4781,1980-04-30,2005-06-28,10.76
4782,1980-05-01,2005-06-28,10.57
4783,1980-05-02,2005-06-28,10.24
4784,1980-05-05,2005-06-28,10.18
4785,1980-05-06,2005-06-28,9.8
4786,1980-05-07,2005-06-28,9.96
4787,1980-05-08,2005-06-28,10.18
4788,1980-05-09,2005-06-28,10.3
4789,1980-05-12,2005-06-28,10.3
4790,1980-05-13,2005-06-28,10.13
4791,1980-05-14,2005-06-28,10.14
4792,1980-05-15,2005-06-28,10.31
4793,1980-05-16,2005-06-28,10.37
4794,1980-05-19,2005-06-28,10.53
4795,1980-05-20,2005-06-28,10.22
4796,1980-05-21,2005-06-28,10.08
4797,1980-05-22,2005-06-28,10.1
4798,1980-05-23,2005-06-28,9.85
4799,1980-05-26,2005-06-28,
4800,1980-05-27,2005-06-28,9.96
4801,1980-05-28,2005-06-28,10.1
4802,1980-05-29,2005-06-28,10.24
4803,1980-05-30,2005-06-28,10.25
4804,1980-06-02,2005-06-28,10.31
4805,1980-06-03,2005-06-28,10.16
4806,1980-06-04,2005-06-28,10.07
4807,1980-06-05,2005-06-28,10.02
4808,1980-06-06,2005-06-28,9.81
4809,1980-06-09,2005-06-28,9.73
4810,1980-06-10,2005-06-28,9.83
4811,1980-06-11,2005-06-28,9.7
4812,1980-06-12,2005-06-28,9.53
4813,1980-06-13,2005-06-28,9.51
4814,1980-06-16,2005-06-28,9.47
4815,1980-06-17,2005-06-28,9.49
4816,1980-06-18,2005-06-28,9.56
4817,1980-06-19,2005-06-28,9.56
4818,1980-06-20,2005-06-28,9.49
4819,1980-06-23,2005-06-28,9.63
4820,1980-06-24,2005-06-28,9.68
4821,1980-06-25,2005-06-28,9.79
4822,1980-06-26,2005-06-28,9.87
4823,1980-06-27,2005-06-28,10.04
4824,1980-06-30,2005-06-28,10.09
4825,1980-07-01,2005-06-28,10.13
4826,1980-07-02,2005-06-28,10.19
4827,1980-07-03,2005-06-28,10.01
4828,1980-07-04,2005-06-28,
4829,1980-07-07,2005-06-28,10.2
4830,1980-07-08,2005-06-28,10.09
4831,1980-07-09,2005-06-28,10.14
4832,1980-07-10,2005-06-28,10.21
4833,1980-07-11,2005-06-28,10.28
4834,1980-07-14,2005-06-28,10.33
4835,1980-07-15,2005-06-28,10.17
4836,1980-07-16,2005-06-28,10.07
4837,1980-07-17,2005-06-28,10.21
4838,1980-07-18,2005-06-28,10.2
4839,1980-07-21,2005-06-28,10.13
4840,1980-07-22,2005-06-28,10.18
4841,1980-07-23,2005-06-28,10.12
4842,1980-07-24,2005-06-28,10.24
4843,1980-07-25,2005-06-28,10.35
4844,1980-07-28,2005-06-28,10.46
4845,1980-07-29,2005-06-28,10.45
4846,1980-07-30,2005-06-28,10.53
4847,1980-07-31,2005-06-28,10.76
4848,1980-08-01,2005-06-28,10.76
4849,1980-08-04,2005-06-28,10.69
4850,1980-08-05,2005-06-28,10.7
4851,1980-08-06,2005-06-28,10.8
4852,1980-08-07,2005-06-28,10.71
4853,1980-08-08,2005-06-28,10.87
4854,1980-08-11,2005-06-28,11.03
4855,1980-08-12,2005-06-28,10.98
4856,1980-08-13,2005-06-28,10.89
4857,1980-08-14,2005-06-28,10.9
4858,1980-08-15,2005-06-28,10.86
4859,1980-08-18,2005-06-28,11.13
4860,1980-08-19,2005-06-28,11.24
4861,1980-08-20,2005-06-28,11.22
4862,1980-08-21,2005-06-28,11.3
4863,1980-08-22,2005-06-28,11.13
4864,1980-08-25,2005-06-28,11.4
4865,1980-08-26,2005-06-28,11.42
4866,1980-08-27,2005-06-28,11.67
4867,1980-08-28,2005-06-28,11.89
4868,1980-08-29,2005-06-28,11.55
4869,1980-09-01,2005-06-28,
4870,1980-09-02,2005-06-28,11.32
4871,1980-09-03,2005-06-28,11.08
4872,1980-09-04,2005-06-28,11.16
4873,1980-09-05,2005-06-28,11.21
4874,1980-09-08,2005-06-28,11.29
4875,1980-09-09,2005-06-28,11.19
4876,1980-09-10,2005-06-28,11.14
4877,1980-09-11,2005-06-28,11.32
4878,1980-09-12,2005-06-28,11.37
4879,1980-09-15,2005-06-28,11.62
4880,1980-09-16,2005-06-28,11.52
4881,1980-09-17,2005-06-28,11.57
4882,1980-09-18,2005-06-28,11.53
4883,1980-09-19,2005-06-28,11.33
4884,1980-09-22,2005-06-28,11.69
4885,1980-09-23,2005-06-28,11.76
4886,1980-09-24,2005-06-28,11.75
4887,1980-09-25,2005-06-28,11.91
4888,1980-09-26,2005-06-28,11.99
4889,1980-09-29,2005-06-28,12.07
4890,1980-09-30,2005-06-28,11.86
4891,1980-10-01,2005-06-28,11.78
4892,1980-10-02,2005-06-28,11.83
4893,1980-10-03,2005-06-28,11.4
4894,1980-10-06,2005-06-28,11.35
4895,1980-10-07,2005-06-28,11.43
4896,1980-10-08,2005-06-28,11.51
4897,1980-10-09,2005-06-28,11.39
4898,1980-10-10,2005-06-28,11.44
4899,1980-10-13,2005-06-28,
4900,1980-10-14,2005-06-28,11.37
4901,1980-10-15,2005-06-28,11.29
4902,1980-10-16,2005-06-28,11.47
4903,1980-10-17,2005-06-28,11.62
4904,1980-10-20,2005-06-28,11.64
4905,1980-10-21,2005-06-28,11.7
4906,1980-10-22,2005-06-28,11.88
4907,1980-10-23,2005-06-28,11.82
4908,1980-10-24,2005-06-28,11.74
4909,1980-10-27,2005-06-28,12.13
4910,1980-10-28,2005-06-28,12.32
4911,1980-10-29,2005-06-28,12.48
4912,1980-10-30,2005-06-28,12.48
4913,1980-10-31,2005-06-28,12.46
4914,1980-11-03,2005-06-28,12.46
4915,1980-11-04,2005-06-28,
4916,1980-11-05,2005-06-28,12.61
4917,1980-11-06,2005-06-28,13.04
4918,1980-11-07,2005-06-28,12.66
4919,1980-11-10,2005-06-28,12.78
4920,1980-11-11,2005-06-28,
4921,1980-11-12,2005-06-28,12.47
4922,1980-11-13,2005-06-28,12.49
4923,1980-11-14,2005-06-28,12.79
4924,1980-11-17,2005-06-28,12.95
4925,1980-11-18,2005-06-28,12.62
4926,1980-11-19,2005-06-28,12.51
4927,1980-11-20,2005-06-28,12.59
4928,1980-11-21,2005-06-28,12.8
4929,1980-11-24,2005-06-28,12.76
4930,1980-11-25,2005-06-28,12.74
4931,1980-11-26,2005-06-28,12.65
4932,1980-11-27,2005-06-28,
4933,1980-11-28,2005-06-28,12.72
4934,1980-12-01,2005-06-28,12.92
4935,1980-12-02,2005-06-28,12.95
4936,1980-12-03,2005-06-28,12.92
4937,1980-12-04,2005-06-28,12.91
4938,1980-12-05,2005-06-28,12.85
4939,1980-12-08,2005-06-28,12.91
4940,1980-12-09,2005-06-28,13.1
4941,1980-12-10,2005-06-28,13.15
4942,1980-12-11,2005-06-28,13.57
4943,1980-12-12,2005-06-28,13.21
4944,1980-12-15,2005-06-28,13.25
4945,1980-12-16,2005-06-28,13.51
4946,1980-12-17,2005-06-28,13.28
4947,1980-12-18,2005-06-28,13.22
4948,1980-12-19,2005-06-28,12.64
4949,1980-12-22,2005-06-28,12.14
4950,1980-12-23,2005-06-28,12.35
4951,1980-12-24,2005-06-28,12.42
4952,1980-12-25,2005-06-28,
4953,1980-12-26,2005-06-28,12.25
4954,1980-12-29,2005-06-28,12.2
4955,1980-12-30,2005-06-28,12.39
4956,1980-12-31,2005-06-28,12.43
4957,1981-01-01,2005-06-28,
4958,1981-01-02,2005-06-28,12.42
4959,1981-01-05,2005-06-28,12.15
4960,1981-01-06,2005-06-28,12.11
4961,1981-01-07,2005-06-28,12.38
4962,1981-01-08,2005-06-28,12.35
4963,1981-01-09,2005-06-28,12.57
4964,1981-01-12,2005-06-28,12.45
4965,1981-01-13,2005-06-28,12.53
4966,1981-01-14,2005-06-28,12.53
4967,1981-01-15,2005-06-28,12.62
4968,1981-01-16,2005-06-28,12.53
4969,1981-01-19,2005-06-28,12.64
4970,1981-01-20,2005-06-28,12.5
4971,1981-01-21,2005-06-28,12.77
4972,1981-01-22,2005-06-28,12.87
